2019-fa,ACCY201,IN0050,ADL,Business Instructional Fac,2011,F,DIS,2:00 PM,2:50 PM
2019-fa,ACCY201,IN0050,ADM,Business Instructional Fac,3057,F,DIS,2:00 PM,2:50 PM
2019-fa,ACCY201,IN0050,ADN,Business Instructional Fac,3063,F,DIS,2:00 PM,2:50 PM
2019-fa,ACCY201,IN0050,AL1,Lincoln Hall,THEAT,TR,LEC,11:00 AM,12:20 PM
2019-fa,ACCY201,IN0050,AL2,Library,66,TR,LEC,12:30 PM,1:50 PM
2019-fa,ACCY201,IN0050,AL3,Business Instructional Fac,1049,TR,LEC,8:00 AM,9:20 AM
2019-fa,ACCY201,IN0051,AD4,Business Instructional Fac,2001,F,DIS,9:00 AM,9:50 AM
2019-fa,ACCY201,IN0051,AD6,Business Instructional Fac,2011,F,DIS,10:00 AM,10:50 AM
2019-fa,ACCY201,IN0052,AD7,Business Instructional Fac,3057,F,DIS,10:00 AM,10:50 AM
2019-fa,ACCY201,IN0052,AD8,Business Instructional Fac,2001,F,DIS,8:00 AM,8:50 AM
2019-fa,AAS310,,B,Education Building,242,R,DIS,2:00 PM,3:50 PM
2019-fa,AAS395,,,,,,IND,,
2019-fa,ABE199,,,,,,IND,,
2019-fa,ABE397,,,,,,IND,,
2019-fa,ABE497,,,,,,IND,,
2019-fa,ABE498,,,,,,IND,,
2019-fa,ABE597,,,,,,IND,,
2019-fa,ABE599,,,,,,IND,,
2019-fa,ACCY199,,,,,,IND,,
2019-fa,ACCY499,,,,,,IND,,
2019-fa,ACCY593,,,,,,IND,,
2019-fa,ACE293,,,,,,IND,,
2019-fa,ACE294,,,,,,IND,,
2019-fa,ACE295,,,,,,IND,,
2019-fa,ACE396,,,,,,IND,,
2019-fa,ACE452,,A3,,,TR,LCD,12:00 PM,1:20 PM
2019-fa,ACE496,,,,,,IND,,
2019-fa,ACE499,,SL,Mumford Hall,ARR,T,TRV,5:00 PM,5:50 PM
2019-fa,ACE591,,,,,,IND,,
2019-fa,ACE594,,REA,,,,DIS,,
2019-fa,ACE599,,,,,,IND,,
2019-fa,ACES199,,,,,,IND,,
2019-fa,ACES293,,,,,,IND,,
2019-fa,ACES295,,,,,,IND,,
2019-fa,ACES298,,,,,,IND,,
2019-fa,ACES299,,,,,,IND,,
2019-fa,ADV396,,,,,,IND,,
2019-fa,ADV400,,,,,,IND,,
2019-fa,ADV496,,,,,,IND,,
2019-fa,ADV590,,,,,,IND,,
2019-fa,ADV599,,,,,,IND,,
2019-fa,AE199,,,,,,IND,,
2019-fa,AE395,,,,,,IND,,
2019-fa,AE396,,,,,,IND,,
2019-fa,AE397,,,,,,IND,,
2019-fa,AE460,,AB1,Talbot Laboratory,ARR,M,LAB,9:00 AM,10:50 AM
2019-fa,AE460,,AB3,Talbot Laboratory,ARR,M,LAB,3:00 PM,4:50 PM
2019-fa,AE460,,AB4,Talbot Laboratory,ARR,T,LAB,10:00 AM,11:50 AM
2019-fa,AE460,,AB5,Talbot Laboratory,ARR,T,LAB,1:00 PM,2:50 PM
2019-fa,AE460,,AB6,Talbot Laboratory,ARR,T,LAB,5:00 PM,6:50 PM
2019-fa,AE460,,AB8,Talbot Laboratory,ARR,W,LAB,11:00 AM,12:50 PM
2019-fa,AE460,,AB9,Talbot Laboratory,ARR,W,LAB,3:00 PM,4:50 PM
2019-fa,AE460,,ABV,Talbot Laboratory,ARR,M,LAB,5:00 PM,6:50 PM
2019-fa,AE460,,ABW,Talbot Laboratory,ARR,W,LAB,5:00 PM,6:50 PM
2019-fa,AE460,,ABX,Talbot Laboratory,ARR,R,LAB,10:00 AM,11:50 AM
2019-fa,AE460,,ABY,Talbot Laboratory,ARR,R,LAB,1:00 PM,2:50 PM
2019-fa,AE460,,ABZ,Talbot Laboratory,ARR,R,LAB,5:00 PM,6:50 PM
2019-fa,AE482,,AB1,Electrical & Computer Eng Bldg,3071,T,LAB,9:00 AM,10:50 AM
2019-fa,AE482,,AB2,Electrical & Computer Eng Bldg,3071,R,LAB,9:00 AM,10:50 AM
2019-fa,AE482,,AB3,Electrical & Computer Eng Bldg,3071,T,LAB,3:00 PM,4:50 PM
2019-fa,AE482,,AB4,Electrical & Computer Eng Bldg,3071,R,LAB,3:00 PM,4:50 PM
2019-fa,AE482,,AB5,Electrical & Computer Eng Bldg,3071,W,LAB,2:00 PM,3:50 PM
2019-fa,AE482,,AB6,Electrical & Computer Eng Bldg,3071,W,LAB,9:00 AM,10:50 AM
2019-fa,AE482,,AB7,Electrical & Computer Eng Bldg,3071,M,LAB,9:00 AM,10:50 AM
2019-fa,AE483,,AB1,,,M,LAB,9:00 AM,10:50 AM
2019-fa,AE483,,AB2,,,M,LAB,3:00 PM,4:50 PM
2019-fa,AE483,,AB3,,,W,LAB,9:00 AM,10:50 AM
2019-fa,AE483,,AB4,,,W,LAB,3:00 PM,4:50 PM
2019-fa,AE483,,AB5,,,F,LAB,9:00 AM,10:50 AM
2019-fa,AE483,,AB6,,,F,LAB,3:00 PM,4:50 PM
2019-fa,AE483,,AB7,,,T,LAB,10:00 AM,11:50 AM
2019-fa,AE483,,AB8,,,M,LAB,5:00 PM,6:50 PM
2019-fa,AE497,,,,,,IND,,
2019-fa,AE597,,,,,,IND,,
2019-fa,AE599,,,,,,IND,,
2019-fa,AFRO310,,B,Education Building,242,R,DIS,2:00 PM,3:50 PM
2019-fa,AFRO595,,,,,,IND,,
2019-fa,AFST199,,,,,,IND,,
2019-fa,AFST433,,G1,Foreign Languages Building,1120,MTR,LCD,2:00 PM,2:50 PM
2019-fa,AFST490,,,,,,IND,,
2019-fa,AFST550,,,,,,IND,,
2019-fa,AFST599,,,,,,IND,,
2019-fa,AGCM293,,,,,,IND,,
2019-fa,AGCM294,,,,,,IND,,
2019-fa,AGCM295,,,,,,IND,,
2019-fa,AGCM396,,,,,,IND,,
2019-fa,AGED293,,,,,,IND,,
2019-fa,AGED295,,,,,,IND,,
2019-fa,AGED396,,,,,,IND,,
2019-fa,AGED549,,,,,,IND,,
2019-fa,AGED599,,,,,,IND,,
2019-fa,AGED599,,ET,,,,ONL,,
2019-fa,AHS399,,,,,,IND,,
2019-fa,ANSC199,,,,,,IND,,
2019-fa,ANSC398,,B,,,,RES,,
2019-fa,ANSC499,,,,,,IND,,
2019-fa,ANSC593,,,,,,IND,,
2019-fa,ANSC599,,,,,,IND,,
2019-fa,ANTH199,,,,,,IND,,
2019-fa,ANTH390,,,,,,IND,,
2019-fa,ANTH399,,,,,,IND,,
2019-fa,ANTH444,,,,,,IND,,
2019-fa,ANTH445,,,,,,IND,,
2019-fa,ANTH454,,,,,,IND,,
2019-fa,ANTH455,,,,,,IND,,
2019-fa,ANTH494,,,,,,IND,,
2019-fa,ANTH495,,,,,,IND,,
2019-fa,ANTH496,,,,,,IND,,
2019-fa,ANTH497,,,,,,IND,,
2019-fa,ANTH589,,,,,,IND,,
2019-fa,ANTH590,,,,,,IND,,
2019-fa,ANTH599,,,,,,IND,,
2019-fa,ARCH199,,,,,,IND,,
2019-fa,ARCH371,,E0,,,MW,LAB,1:00 PM,4:50 PM
2019-fa,ARCH371,,E0,,,F,LAB,2:00 PM,4:50 PM
2019-fa,ARCH371,,E0,Architecture Building,120,F,LEC,1:00 PM,1:50 PM
2019-fa,ARCH400,,,,,,IND,,
2019-fa,ARCH401,,,,,,IND,,
2019-fa,ARCH475,,E0,,,MW,LAB,1:00 PM,4:50 PM
2019-fa,ARCH475,,E0,,,F,LAB,2:00 PM,4:50 PM
2019-fa,ARCH475,,E0,Bevier Hall,132,F,LEC,1:00 PM,1:50 PM
2019-fa,ARCH498,,A,,,,CNF,,
2019-fa,ARCH499,,A,,,,CNF,,
2019-fa,ARCH571,,E0,,,MWF,LAB,1:00 PM,4:50 PM
2019-fa,ARCH573,,E0,,,MWF,LAB,1:00 PM,4:50 PM
2019-fa,ARCH590,,,,,,IND,,
2019-fa,ARCH590,,SP,,,,CNF,,
2019-fa,ARCH591,,SP,,,,CNF,,
2019-fa,ARCH593,,SP,,,,CNF,,
2019-fa,ARCH595,,SP,,,,CNF,,
2019-fa,ARCH597,,,,,,IND,,
2019-fa,ARCH598,,,,,,IND,,
2019-fa,ARCH599,,,,,,IND,,
2019-fa,ART199,,,,,,IND,,
2019-fa,ARTD391,,,,,,IND,,
2019-fa,ARTD399,,,,,,IND,,
2019-fa,ARTD490,,,,,,IND,,
2019-fa,ARTD591,,,,,,IND,,
2019-fa,ARTD599,,,,,,IND,,
2019-fa,ARTE391,,,,,,IND,,
2019-fa,ARTE490,,,,,,IND,,
2019-fa,ARTE591,,,,,,IND,,
2019-fa,ARTE599,,,,,,IND,,
2019-fa,ARTF199,,,,,,IND,,
2019-fa,ARTH391,,,,,,IND,,
2019-fa,ARTH489,,,,,,IND,,
